reviewerID-itemID,prediction
U893806324-I091290427,4.0
U915571367-I919905402,4.0
U046088239-I257217805,3.0
U436127597-I529406452,5.0
U203260790-I909332195,4.0
U253955946-I194113623,4.0
U483707010-I222033711,3.0
U547277666-I726161098,5.0
U969093712-I680061930,3.0
U069797583-I100865491,4.0
U607531880-I495903577,4.0
U193344501-I131016878,5.0
U867212215-I769250993,3.0
U342975089-I017498201,3.0
U240081061-I482593053,8.0
U847207549-I486095896,5.0
U890973286-I128611472,4.0
U551756976-I532118427,5.0
U501592150-I297927775,4.0
U674900215-I312446828,5.0
U744218029-I417614657,4.0
U641888273-I601575380,5.0
U852224437-I926830651,4.0
U398122203-I817012574,5.0
U514662292-I870633498,4.0
U942762296-I787217777,5.0
U014023423-I125053030,5.0
U451529620-I799234479,5.0
U316494166-I300917105,4.0
U004018761-I202360472,4.0
U706657545-I501699270,4.0
U198637574-I818368681,4.0
U148917695-I215885852,5.0
U583332909-I261548434,4.0
U045986627-I831684329,4.0
U149262210-I783304716,5.0
U153929549-I393034917,5.0
U992564472-I935709007,3.0
U866567837-I234688941,4.0
U436153015-I665329113,4.0
U806584608-I606752311,3.0
U509753044-I916448074,4.0
U398209482-I435215135,5.0
U413972263-I345911319,0.0
U426661914-I495903577,5.0
U082543319-I889289958,4.0
U594937636-I750892121,1.0
U619478157-I661522723,4.0
U339094599-I067035057,4.0
U700052249-I861975393,6.0
U047968859-I346951464,3.0
U281400807-I482079299,4.0
U406541264-I033137374,5.0
U077961760-I147474697,4.0
U893495361-I041754525,4.0
U416522920-I858406960,3.0
U996140477-I392994227,5.0
U592886540-I200025341,6.0
U986059852-I762695665,4.0
U187930073-I443191733,3.0
U998311186-I660683777,5.0
U124242884-I229023453,6.0
U056700230-I486120570,3.0
U485988538-I528939479,4.0
U529477162-I995339469,7.0
U445730448-I733520083,5.0
U114371033-I783134775,5.0
U626650914-I389830347,3.0
U240836308-I740766439,3.0
U395749265-I628281947,2.0
U633784735-I816025284,5.0
U683148438-I375105167,4.0
U390492838-I060888798,4.0
U385375697-I861885305,4.0
U123333985-I915416411,4.0
U041266718-I415925898,5.0
U675568332-I007147890,4.0
U467474199-I191392283,6.0
U655152589-I122757104,5.0
U977537374-I440380289,4.0
U188178580-I585421125,5.0
U821955611-I635988158,6.0
U933375296-I540825769,3.0
U270428508-I194856811,2.0
U989689118-I011994385,6.0
U053788863-I252365095,4.0
U862965353-I327050949,5.0
U352749059-I023557520,5.0
U079302803-I495801665,5.0
U185107957-I178258953,4.0
U539964137-I886294559,5.0
U177536874-I275723189,5.0
U028991314-I177449950,5.0
U839065827-I780478358,5.0
U643305955-I578796741,4.0
U844127904-I521031124,2.0
U416776948-I885299926,4.0
U170552773-I875018495,4.0
U526922471-I627800210,4.0
U236827432-I605220005,5.0
U197735938-I103706113,3.0
U372750485-I984208735,5.0
U325026766-I633396618,5.0
U683543477-I793025773,5.0
U003837446-I684267425,4.0
U187544678-I700472853,4.0
U562144516-I964671265,4.0
U630005918-I160807010,5.0
U656276611-I557477882,4.0
U963704637-I838263234,4.0
U827722987-I508556880,3.0
U593569840-I955926413,5.0
U816299820-I919675028,3.0
U875998819-I560471873,4.0
U232475565-I514969048,4.0
U745505821-I515439559,5.0
U199916287-I483347441,4.0
U978211098-I811202464,3.0
U998725137-I431572186,3.0
U479486875-I284531449,5.0
U823982693-I045789296,6.0
U329059001-I950063575,6.0
U767969298-I145894732,4.0
U287897916-I958263862,4.0
U874972562-I906658609,5.0
U455363131-I086520630,4.0
U399992393-I161407678,4.0
U905174419-I993334582,3.0
U276238811-I149696940,4.0
U062479074-I203772833,6.0
U569738385-I803582650,5.0
U625233000-I493257666,3.0
U008864336-I787591084,5.0
U159422329-I513736343,1.0
U427700273-I235910393,4.0
U409131306-I359826725,3.0
U980153097-I360875017,5.0
U079602747-I911303118,5.0
U902516075-I994399513,3.0
U936256345-I131465011,2.0
U960561141-I232605190,5.0
U269792425-I842062122,2.0
U465044295-I170262330,5.0
U997804080-I967982946,4.0
U809088478-I919104196,5.0
U059054601-I246487348,3.0
U522451038-I297927775,4.0
U539129665-I640011206,2.0
U897446633-I667801185,5.0
U725748625-I161450110,3.0
U832501190-I943203382,6.0
U100645612-I406993004,4.0
U281581509-I831766435,4.0
U445982823-I847796665,3.0
U270310816-I429753220,4.0
U457434041-I857314021,3.0
U842080397-I518285920,4.0
U985168762-I063742352,4.0
U050673056-I966670861,4.0
U075361976-I616546973,3.0
U130496452-I509197910,2.0
U753762885-I409690919,4.0
U569860852-I084249490,5.0
U305682470-I423437046,2.0
U715225167-I364077569,4.0
U500102056-I284327013,4.0
U847697134-I285747720,5.0
U268111949-I437281425,5.0
U454906054-I975966657,5.0
U341776598-I021981697,5.0
U356707545-I920751212,3.0
U551100464-I531838427,4.0
U085626041-I419688397,3.0
U871065200-I310796086,4.0
U227035209-I867574605,4.0
U312755868-I038239881,6.0
U649407922-I498494127,5.0
U556145952-I612813734,5.0
U768337814-I112248190,4.0
U170720615-I805331189,3.0
U882436653-I165317513,4.0
U987358513-I303403712,4.0
U481946579-I170252582,4.0
U605276570-I947981146,5.0
U633911625-I903913829,4.0
U896940725-I793405978,4.0
U999700807-I123016210,4.0
U509319085-I696999282,3.0
U070782076-I067500708,4.0
U615402068-I397271266,4.0
U663179218-I499525006,6.0
U276843777-I825240057,5.0
U792741821-I448279263,3.0
U623548293-I655570601,4.0
U606497163-I307457665,6.0
U994115445-I011994385,4.0
U099840332-I310194326,3.0
U031795125-I696999282,3.0
U431221252-I763387169,3.0
U359848348-I445923096,4.0
U525720637-I125979832,6.0
U036495719-I142812794,5.0
U491020865-I857242737,5.0
U187701854-I667719536,5.0
U306236075-I924023093,4.0
U749375049-I162403623,6.0
U541896068-I290079267,5.0
U516235675-I738430037,5.0
U279349242-I793405978,5.0
U973899148-I257217805,5.0
U157349728-I438118690,4.0
U602955718-I258209001,6.0
U233801352-I572678696,5.0
U289455200-I382507324,4.0
U570581928-I277276591,4.0
U789529750-I142040114,4.0
U647518191-I149757657,4.0
U585107157-I298743504,4.0
U149095371-I583813180,4.0
U074501162-I610410053,4.0
U911526630-I512458480,4.0
U981623988-I166618615,3.0
U432831471-I830068943,4.0
U640522002-I755858819,2.0
U844385917-I111477625,5.0
U605818049-I808052842,4.0
U340308341-I489722511,5.0
U139092573-I023708238,4.0
U911203652-I462667640,4.0
U113272273-I245328237,3.0
U169751993-I902821692,4.0
U950854061-I428788212,5.0
U872749325-I711489751,3.0
U428969340-I201352443,4.0
U176617756-I778069043,5.0
U578204628-I691315689,4.0
U582513849-I510135534,5.0
U384591707-I007147890,4.0
U184759734-I829176672,3.0
U322020301-I048767532,4.0
U534118393-I003716158,5.0
U600381641-I686163767,5.0
U217033703-I729613572,6.0
U857410202-I079278914,3.0
U465440576-I152516438,4.0
U262110999-I828694070,5.0
U463310770-I425769916,7.0
U258364851-I477867648,4.0
U541111911-I917154526,4.0
U862447618-I528984444,4.0
U748438920-I043077909,5.0
U084747806-I222875434,4.0
U270166208-I999198554,3.0
U614735578-I509295826,5.0
U057644488-I841981701,4.0
U460132981-I461738391,4.0
U746634034-I893563150,4.0
U154319140-I766529350,4.0
U453091831-I832327867,1.0
U929411674-I454161949,4.0
U931327596-I876831118,6.0
U288021454-I037692393,3.0
U151944893-I136620657,6.0
U694014729-I024402043,4.0
U244493601-I497062461,5.0
U063264886-I279365907,2.0
U444256914-I546655959,6.0
U180575035-I016634191,6.0
U751505148-I103841690,3.0
U120189185-I612199561,4.0
U115595216-I114982295,4.0
U169149856-I026419078,5.0
U897710556-I645568689,4.0
U656984125-I529059067,4.0
U011684427-I532831455,6.0
U293476647-I406805598,4.0
U426896626-I807222265,4.0
U168996076-I925164278,5.0
U537422309-I302703004,4.0
U128035274-I210276441,3.0
U303108032-I526851629,4.0
U038170790-I311118615,3.0
U109139473-I564494549,5.0
U510700785-I395401507,5.0
U234097741-I761873417,4.0
U362485382-I850102367,4.0
U594203795-I707565236,6.0
U396796788-I137145630,4.0
U685591542-I674126327,4.0
U798170553-I234869818,5.0
U585107157-I783605372,4.0
U434801643-I003015238,3.0
U144268166-I155706949,4.0
U803270731-I404716272,4.0
U670701888-I363288312,3.0
U695451848-I097381043,5.0
U314425525-I261648443,5.0
U712066512-I974770398,4.0
U615842059-I104470373,5.0
U128035274-I177449950,5.0
U398235557-I762277809,4.0
U888170504-I535030281,4.0
U595890421-I522531069,2.0
U494111356-I320001535,4.0
U709340357-I894490690,5.0
U079944725-I914600113,5.0
U351345196-I474435083,3.0
U861227200-I989088854,6.0
U770959794-I145280260,4.0
U716031346-I861503373,5.0
U782597985-I369079467,3.0
U886581358-I923238417,3.0
U264238041-I575864666,2.0
U861227200-I646399185,4.0
U755137698-I128611472,5.0
U732357999-I127272118,5.0
U377366266-I220238146,4.0
U971442046-I760600478,4.0
U438813606-I214770383,4.0
U188796165-I640366088,5.0
U232908133-I658990134,4.0
U891168181-I281113441,5.0
U764733172-I596130232,5.0
U809670812-I389496045,6.0
U690534075-I363601403,2.0
U516899242-I436626472,4.0
U963782752-I990368437,6.0
U627769382-I545058523,7.0
U571219363-I903718133,4.0
U311345354-I494429365,5.0
U534582198-I423539204,3.0
U761252500-I661410351,3.0
U126511299-I832416476,4.0
U635651122-I614697175,5.0
U801741662-I198937997,2.0
U980730345-I136914641,5.0
U115428151-I111323833,4.0
U048226124-I280196465,3.0
U063554006-I061523502,6.0
U478544840-I184814375,5.0
U941668816-I586843582,1.0
U378506289-I431497617,4.0
U284183173-I605724391,4.0
U129488113-I402134384,5.0
U084317690-I471951566,2.0
U544145496-I297061093,4.0
U577916981-I982643130,4.0
U010115304-I874340898,4.0
U840396829-I431103874,4.0
U507958029-I375284385,4.0
U037797831-I734421899,5.0
U643231962-I644597197,6.0
U070445397-I691339385,4.0
U712161703-I649706997,5.0
U821696616-I182927743,5.0
U817322330-I202576616,4.0
U989932807-I166826106,5.0
U975606181-I358344379,4.0
U240507498-I085622418,2.0
U590561263-I296168525,4.0
U900142989-I255806527,4.0
U906801693-I899825416,3.0
U779140715-I596969718,5.0
U556138160-I370372264,4.0
U236328733-I493953989,4.0
U665259711-I193662855,2.0
U265030330-I774689310,4.0
U867335407-I424074658,2.0
U117699968-I285746364,5.0
U404892883-I098893439,2.0
U252993477-I905242640,4.0
U007094266-I405125994,1.0
U503224400-I689744029,5.0
U578207903-I326298783,4.0
U218813188-I406997245,5.0
U887032973-I279838147,5.0
U826406883-I702870753,5.0
U130096452-I752402256,5.0
U725694623-I529899896,5.0
U784647758-I698612635,4.0
U712230932-I640499428,4.0
U707302961-I106096707,4.0
U420341441-I144745360,3.0
U682261018-I537060546,4.0
U378355667-I322759515,2.0
U123091771-I752196041,5.0
U221045840-I374031641,4.0
U210511801-I144393111,5.0
U751341403-I220238146,5.0
U784497587-I479472101,5.0
U048626835-I227860594,5.0
U530593352-I687884393,4.0
U343221408-I240397336,7.0
U805585583-I544337827,4.0
U351212045-I736752593,3.0
U040127435-I967249658,4.0
U188178580-I936799536,6.0
U103624113-I151406385,3.0
U565326110-I281496512,3.0
U581378530-I117994133,4.0
U191789698-I319614801,4.0
U677148412-I672391419,5.0
U050956716-I679499830,4.0
U102435009-I044282672,3.0
U581338891-I841981701,5.0
U070115392-I900164409,5.0
U393983418-I122897038,4.0
U770206234-I475335737,4.0
U176568210-I766192900,5.0
U066591079-I149768847,2.0
U298792919-I562018188,4.0
U910481404-I712390535,5.0
U325674616-I887405711,4.0
U013275452-I043658009,5.0
U720835345-I551574087,3.0
U933501591-I142628420,4.0
U016223416-I105350693,4.0
U728211127-I506396401,5.0
U345256347-I649663027,4.0
U866326570-I005242915,5.0
U293326844-I530111279,4.0
U170143996-I673941881,5.0
U629818371-I192184494,5.0
U655353565-I525288717,3.0
U436456758-I941703385,3.0
U321231372-I816743517,6.0
U683554876-I859624912,4.0
U118759919-I379480782,4.0
U491754269-I470789533,5.0
U145172033-I215387708,5.0
U892708886-I528822923,5.0
U755011519-I713145425,5.0
U945093434-I518285920,6.0
U953107285-I909164262,5.0
U422715347-I803046827,3.0
U338518377-I384663910,4.0
U079298200-I430252394,3.0
U865869167-I981313088,5.0
U598640611-I389357130,3.0
U571282004-I013987941,4.0
U669920703-I359308780,7.0
U265835374-I698375091,5.0
U993383196-I375732909,4.0
U458621428-I732461780,4.0
U693118182-I613177007,4.0
U110985195-I058124970,4.0
U040456509-I791740566,6.0
U713452321-I511419637,5.0
U696045111-I361323234,6.0
U583332909-I881289758,5.0
U033228745-I338276147,5.0
U755749546-I795872562,4.0
U872956467-I987302261,4.0
U884131227-I792088504,3.0
U342805109-I996208091,5.0
U090672204-I030584639,3.0
U061598020-I921502764,5.0
U887483938-I391747606,4.0
U456664880-I664009657,6.0
U764298762-I497008412,7.0
U429682192-I193028538,5.0
U787326580-I817166742,4.0
U703980883-I925164278,5.0
U788406410-I987030963,4.0
U121813171-I931756081,5.0
U553001383-I963955097,5.0
U162164091-I070398892,5.0
U794635639-I196021056,4.0
U688673062-I484380110,5.0
U410034427-I513782680,4.0
U456220898-I501699270,5.0
U602623235-I894517545,4.0
U449355324-I897172052,5.0
U582708372-I888612928,5.0
U756402519-I756183985,3.0
U143587942-I002745391,6.0
U356490610-I939681552,4.0
U844548784-I490564816,3.0
U137289439-I988397168,3.0
U781248304-I253660491,5.0
U160452815-I400238512,3.0
U582300615-I488276161,5.0
U634227893-I377612010,4.0
U283765169-I792334084,7.0
U755491148-I791060742,2.0
U837371478-I482476654,1.0
U705163283-I002911673,4.0
U800345881-I944307582,2.0
U960502649-I338101358,3.0
U518684060-I569929935,1.0
U970645922-I907357766,6.0
U981428403-I666988867,5.0
U231183022-I193706418,6.0
U747543903-I677363180,5.0
U658885531-I283507705,4.0
U066919163-I135424559,3.0
U821005511-I316447073,4.0
U571341035-I594115441,5.0
U609636806-I954402970,4.0
U268111949-I525522378,5.0
U832279104-I176812792,3.0
U704353839-I891722086,1.0
U120086980-I176990746,5.0
U971193090-I512171663,5.0
U550390770-I363073035,4.0
U162475248-I924489163,4.0
U797783612-I598725134,5.0
U019241200-I841570115,5.0
U256958564-I629064328,4.0
U291264409-I003716158,3.0
U609041716-I816198023,4.0
U090299278-I169192581,4.0
U804701929-I838265310,3.0
U426624054-I265330549,3.0
U667841615-I636753764,3.0
U705448269-I401837298,4.0
U213801992-I251544148,4.0
U224796346-I997890619,4.0
U501748791-I115275718,3.0
U066820006-I120964916,3.0
U917852771-I525053864,3.0
U730508626-I089317957,3.0
U930680823-I680752838,2.0
U899880373-I991162886,3.0
U526636950-I924325811,4.0
U489935859-I256210969,3.0
U904577017-I724900991,4.0
U128239869-I461218767,5.0
U968240579-I077254127,4.0
U686933454-I409082521,5.0
U057250819-I294817276,4.0
U958831808-I661734114,4.0
U225036331-I353926997,5.0
U521269814-I585421125,5.0
U601280836-I045745023,4.0
U462918137-I084580893,3.0
U345892303-I624036900,2.0
U516559211-I219233560,5.0
U155381985-I043362023,4.0
U555026909-I878757636,4.0
U941810926-I345911319,-1.0
U758048442-I093824933,4.0
U954942365-I129054089,3.0
U624285209-I812591782,4.0
U079757892-I093496736,5.0
U805817315-I431429328,5.0
U098302366-I433627846,4.0
U742455129-I315920541,2.0
U761757044-I494825994,3.0
U044776800-I794909470,4.0
U027581955-I041754525,4.0
U291297987-I872967861,4.0
U450523349-I529059067,4.0
U620676692-I971517898,5.0
U516288921-I937899904,4.0
U623168659-I724068131,4.0
U221274537-I967223041,4.0
U053441416-I701853006,4.0
U250653113-I372673087,3.0
U887801281-I489920671,5.0
U646313613-I852596876,4.0
U387695802-I144804904,2.0
U830256985-I122363228,2.0
U548755172-I425769916,6.0
U249113587-I443732291,3.0
U779423877-I220161381,6.0
U365676058-I696162370,3.0
U165912146-I251698463,4.0
U640267182-I592973597,5.0
U500355148-I316359061,6.0
U876367685-I881202793,2.0
U561834427-I539221585,4.0
U516511429-I816743517,3.0
U213186969-I478801583,6.0
U519967565-I478153434,5.0
U131299444-I594948928,5.0
U730360063-I029708716,5.0
U430465089-I447237942,5.0
U129854629-I498373094,3.0
U658961369-I636319951,4.0
U197951856-I484563331,5.0
U376980842-I026313813,3.0
U092523720-I485834055,3.0
U435656608-I419919183,4.0
U537378921-I792557763,4.0
U074273047-I075585722,5.0
U140068274-I388274815,6.0
U580945999-I255199260,5.0
U648759052-I780600249,3.0
U383975992-I618544781,4.0
U984269012-I896096033,5.0
U118420722-I749821077,3.0
U719259867-I763618082,4.0
U597491491-I860753879,4.0
U725524783-I444941697,4.0
U893170303-I779857055,4.0
U704114606-I673425941,3.0
U440985714-I705515235,5.0
U044238130-I561003972,2.0
U680947198-I626906003,5.0
U865430576-I058742645,6.0
U064917371-I676586485,5.0
U532973473-I036355645,3.0
U350978369-I696999282,3.0
U423518978-I307043064,5.0
U129515185-I559983341,3.0
U978598627-I560300647,6.0
U590051008-I287017554,3.0
U473422055-I527294156,5.0
U807103004-I686163767,5.0
U209175089-I547432261,4.0
U071687524-I821210595,5.0
U058329717-I684786909,3.0
U426888601-I717131247,4.0
U548258989-I085411291,3.0
U062892816-I627533415,5.0
U150706842-I757664196,4.0
U206738570-I382288823,4.0
U691606660-I957191295,4.0
U423172299-I112248190,5.0
U306200034-I429301356,4.0
U209940787-I228724539,4.0
U622387575-I156664991,3.0
U019988298-I598725134,6.0
U455552585-I743142204,5.0
U966995326-I173193713,4.0
U544345393-I431429328,6.0
U378543388-I016839133,4.0
U077677681-I777267240,3.0
U272596622-I385779041,4.0
U881656203-I196794225,3.0
U561742094-I681131803,4.0
U738624450-I905851675,4.0
U317929184-I495506824,1.0
U104511268-I706105087,5.0
U003181256-I324343323,5.0
U219256557-I916421524,6.0
U857038561-I374502629,4.0
U600361074-I101537153,3.0
U192554676-I502528857,4.0
U131093358-I003015238,4.0
U167653300-I391989076,4.0
U304116691-I803046827,6.0
U590753278-I867476372,4.0
U572633644-I706175449,3.0
U392310289-I537060546,6.0
U523086002-I712315757,5.0
U514348231-I270031806,4.0
U240266914-I520310697,4.0
U262190468-I425125577,4.0
U585413723-I922598123,4.0
U602340914-I239464604,4.0
U070182499-I782474046,4.0
U235569650-I009158602,2.0
U262227450-I912461095,4.0
U196808790-I010732994,4.0
U735190153-I702027856,6.0
U508831215-I245685965,5.0
U624401884-I896387191,5.0
U975213750-I942017205,4.0
U445339937-I935611157,4.0
U643699620-I411050288,2.0
U793712438-I226203382,3.0
U025114590-I530362912,4.0
U176764788-I624973661,5.0
U104490148-I354351429,4.0
U704623811-I278677236,4.0
U986358239-I429354916,4.0
U882535711-I946946923,3.0
U078540977-I153535967,3.0
U441557430-I905678891,5.0
U406103018-I883052913,4.0
U403901627-I208458609,5.0
U579584313-I183842804,5.0
U565335625-I969314790,4.0
U517441554-I016474942,4.0
U256005420-I997425544,5.0
U449030500-I361611917,5.0
U900690723-I715826921,5.0
U661291224-I751920485,4.0
U476158353-I354016533,4.0
U191784817-I735748340,4.0
U247485821-I108851531,3.0
U644880039-I814674283,5.0
U484781381-I331947455,4.0
U593356294-I512238563,5.0
U294174858-I590329167,5.0
U613509152-I597651866,4.0
U295321643-I757962387,5.0
U342385057-I164204699,5.0
U967691756-I458023909,4.0
U894384884-I344639545,5.0
U426477812-I287017554,4.0
U883354404-I931103476,3.0
U980153097-I121128347,5.0
U215803880-I740878521,5.0
U856141107-I158619338,4.0
U088470684-I863393135,6.0
U620921673-I946946923,3.0
U764879600-I225955774,5.0
U806714427-I585421125,4.0
U666928836-I170360056,5.0
U958434758-I214475763,4.0
U392363927-I892643921,3.0
U810336246-I121247384,4.0
U026879421-I864742705,6.0
U249304798-I379014821,5.0
U830000351-I069977672,5.0
U226732084-I726960546,4.0
U494374115-I874912881,5.0
U199895115-I168743767,6.0
U292597345-I276472474,4.0
U138861679-I486260432,4.0
U857772848-I387110896,4.0
U709229721-I783790664,4.0
U201813539-I928417479,4.0
U413331607-I004009078,4.0
U139537701-I129002213,4.0
U520720544-I674126327,5.0
U360863204-I186726173,4.0
U051668585-I520808720,5.0
U192688291-I199405803,5.0
U157789953-I392317037,5.0
U748147821-I560452160,4.0
U018116335-I123859658,3.0
U881426433-I211072681,4.0
U367739266-I997011012,4.0
U317756729-I211072681,4.0
U051554879-I541493051,4.0
U510735454-I041543400,2.0
U765570515-I726758292,5.0
U602676526-I020245022,4.0
